"lang"
{
"Language"	"brazilian"
"[english]DOTA_Set_Regalia_of_the_Crystalline_Queen"	"Regalia of the Crystalline Queen"
"DOTA_Set_Harbinger_of_the_Inauspicious_Abyss"	"Precursor do Precipício Ímpio"
"[english]DOTA_Set_Harbinger_of_the_Inauspicious_Abyss"	"Harbinger of the Inauspicious Abyss"
"DOTA_Set_Garments_of_the_Nightsilver_Sentinel"	"Vestimentas da Sentinela de Nightsilver"
"[english]DOTA_Set_Garments_of_the_Nightsilver_Sentinel"	"Garments of the Nightsilver Sentinel"
"DOTA_WearableType_Sword_and_Shield"	"Espada e Escudo"
"[english]DOTA_WearableType_Sword_and_Shield"	"Sword and Shield"
"DOTA_WearableType_Cleaver"	"Cutelo"
"[english]DOTA_WearableType_Cleaver"	"Cleaver"
"DOTA_WearableType_Claws"	"Garras"
"[english]DOTA_WearableType_Claws"	"Claws"
"DOTA_WearableType_Horns_and_Helm"	"Chifres e Elmo"
"[english]DOTA_WearableType_Horns_and_Helm"	"Horns and Helm"
"DOTA_WearableType_Ticket"	"Ingresso"
"[english]DOTA_WearableType_Ticket"	"Ticket"
"DOTA_Item_Ceremonial_Thorax_of_Qaldin"	"Tórax Cerimonial de Qaldin"
"[english]DOTA_Item_Ceremonial_Thorax_of_Qaldin"	"Ceremonial Thorax of Qaldin"
"DOTA_Item_Ceremonial_Crawlers_of_Qaldin"	"Patas Cerimoniais de Qaldin"
"[english]DOTA_Item_Ceremonial_Crawlers_of_Qaldin"	"Ceremonial Crawlers of Qaldin"
"DOTA_Item_Desc_Bindings_of_the_Summoned_Lord"	"Ozh acha domosh ahm'omoz!"
"[english]DOTA_Item_Desc_Bindings_of_the_Summoned_Lord"	"Ozh acha domosh ahm'omoz!"
"DOTA_Item_Ancient_Slithereen_Basher"	"Maça Slithereen Ancestral"
"[english]DOTA_Item_Ancient_Slithereen_Basher"	"Ancient Slithereen Basher"
"DOTA_Item_Finblade"	"Espada Barbatana"
"[english]DOTA_Item_Finblade"	"Finblade"
"DOTA_Item_Councilors_Staff"	"Cajado do Conselheiro"
"[english]DOTA_Item_Councilors_Staff"	"Councilor's Staff"
"DOTA_Item_Councilors_Shawl"	"Xale do Conselheiro"
"[english]DOTA_Item_Councilors_Shawl"	"Councilor's Shawl"
"DOTA_Item_Councilors_Robe"	"Robe do Conselheiro"
"[english]DOTA_Item_Councilors_Robe"	"Councilor's Robe"
"DOTA_Item_Ceremonial_Claws_of_Qaldin"	"Garras Cerimoniais de Qaldin"
"[english]DOTA_Item_Ceremonial_Claws_of_Qaldin"	"Ceremonial Claws of Qaldin"
"DOTA_Item_Ceremonial_Stinger_of_Qaldin"	"Ferrão Cerimonial de Qaldin"
"[english]DOTA_Item_Ceremonial_Stinger_of_Qaldin"	"Ceremonial Stinger of Qaldin"
"DOTA_Item_Steel_Wings_of_Apocalyptic_Fire"	"Asas de Aço do Fogo Apocalíptico"
"[english]DOTA_Item_Steel_Wings_of_Apocalyptic_Fire"	"Steel Wings of Apocalyptic Fire"
"DOTA_Item_Steel_Horns_of_Apocalyptic_Fire"	"Chifres de Aço do Fogo Apocalíptico"
"[english]DOTA_Item_Steel_Horns_of_Apocalyptic_Fire"	"Steel Horns of Apocalyptic Fire"
"DOTA_Item_Ceremonial_Pshent_of_Qaldin"	"Pschent Cerimonial de Qaldin"
"[english]DOTA_Item_Ceremonial_Pshent_of_Qaldin"	"Ceremonial Pshent of Qaldin"
"DOTA_Item_Demon_Blade_of_Apocalyptic_Fire"	"Espada Demoníaca do Fogo Apocalíptico"
"[english]DOTA_Item_Demon_Blade_of_Apocalyptic_Fire"	"Demon Blade of Apocalyptic Fire"
"DOTA_Item_Bottom_Watcher"	"Vigia das Profundezas"
"[english]DOTA_Item_Bottom_Watcher"	"Bottom Watcher"
"DOTA_Item_Treasure_Key_of_the_Forbidden_Lotus"	"Chave do Tesouro do Lótus Proibido"
"[english]DOTA_Item_Treasure_Key_of_the_Forbidden_Lotus"	"Treasure Key of the Forbidden Lotus"
"DOTA_Item_Desc_Treasure_Key_of_the_Forbidden_Lotus"	"Usada para abrir <font color='#9da1a9'>Tesouros do Lótus Proibido</font>. Clique duas vezes ou com o botão direito na chave no seu arsenal e selecione o baú que deseja abrir."
"[english]DOTA_Item_Desc_Treasure_Key_of_the_Forbidden_Lotus"	"Used to open locked <font color='#9da1a9'>Treasure of the Forbidden Lotus</font>. Double click or right-click the key in your backpack and select the chest you want to open."
"DOTA_Item_Councilors_Raiment_Set"	"Conjunto: Traje do Conselheiro"
"[english]DOTA_Item_Councilors_Raiment_Set"	"Councilor's Raiment Set"
"DOTA_Item_The_Apocalyptic_Fire_Set"	"Conjunto: O Fogo Apocalíptico"
"[english]DOTA_Item_The_Apocalyptic_Fire_Set"	"The Apocalyptic Fire Set"
"DOTA_Item_Desc_The_Apocalyptic_Fire_Set"	"Aquele que queima, mas não é consumido leva consigo todos os armamentos do Apocalipse. Inclui todos os itens do conjunto \"O Fogo Apocalíptico\" para o Doom Bringer:"
"[english]DOTA_Item_Desc_The_Apocalyptic_Fire_Set"	"He that burns and is not consumed carries with him all the armaments of the Apocalypse. This bundle contains all of the items in the 'Apocalyptic Fire' set for Doom:"
"DOTA_Item_Ceremonial_Carapace_of_Qaldin_Set"	"Conjunto: Carapaça Cerimonial de Qaldin"
"[english]DOTA_Item_Ceremonial_Carapace_of_Qaldin_Set"	"Ceremonial Carapace of Qaldin Set"
"DOTA_Item_Desc_Ceremonial_Carapace_of_Qaldin_Set"	"Inclui todos os itens do conjunto \"Carapaça Cerimonial de Qaldin\" para o Sand King:"
"[english]DOTA_Item_Desc_Ceremonial_Carapace_of_Qaldin_Set"	"This bundle contains all of the items in the 'Ceremonial Carapace of Qaldin' set for Sand King:"
"DOTA_Set_Apocalyptic_Fire"	"O Fogo Apocalíptico"
"[english]DOTA_Set_Apocalyptic_Fire"	"Apocalyptic Fire"
"DOTA_Set_Ceremonial_Carapace_of_Qaldin"	"Carapaça Cerimonial de Qaldin"
"[english]DOTA_Set_Ceremonial_Carapace_of_Qaldin"	"Ceremonial Carapace of Qaldin"
"DOTA_WearableType_Sash"	"Faixa"
"[english]DOTA_WearableType_Sash"	"Sash"
"DOTA_WearableType_Tail_and_Dagger"	"Cauda e Adaga"
"[english]DOTA_WearableType_Tail_and_Dagger"	"Tail and Dagger"
"DOTA_WearableType_Pad"	"Ombreira"
"[english]DOTA_WearableType_Pad"	"Pad"
"DOTA_WearableType_Drape"	"Drapejado"
"[english]DOTA_WearableType_Drape"	"Drape"
"DOTA_WearableType_Cuffs"	"Mangas"
"[english]DOTA_WearableType_Cuffs"	"Cuffs"
"DOTA_Item_Desc_Skywrath_Mages_Weapon"	"Arma do Skywrath Mage"
"[english]DOTA_Item_Desc_Skywrath_Mages_Weapon"	"Skywrath Mage's Weapon"
"DOTA_Item_Desc_Skywrath_Mages_Head"	"Cabeça do Skywrath Mage"
"[english]DOTA_Item_Desc_Skywrath_Mages_Head"	"Skywrath Mage's Head"
"DOTA_Item_Desc_Skywrath_Mages_Wings"	"Asas do Skywrath Mage"
"[english]DOTA_Item_Desc_Skywrath_Mages_Wings"	"Skywrath Mage's Wings"
"DOTA_Item_Desc_Skywrath_Mages_Belt"	"Cinto do Skywrath Mage"
"[english]DOTA_Item_Desc_Skywrath_Mages_Belt"	"Skywrath Mage's Belt"
"DOTA_Item_Desc_Skywrath_Mages_Bracers"	"Braçadeiras do Skywrath Mage"
"[english]DOTA_Item_Desc_Skywrath_Mages_Bracers"	"Skywrath Mage's Bracersn."
"DOTA_Item_Brooch_of_the_Third_Insight"	"Broche da Terceira Introspecção"
"[english]DOTA_Item_Brooch_of_the_Third_Insight"	"Brooch of the Third Insight"
"DOTA_Item_Desc_The_Sharpshooters_Pauldrons"	"Estas ombreiras fornecem proteção tanto contra o inimigo quanto o ombro ocasionalmente ferido do atirador de longa distância."
"[english]DOTA_Item_Desc_The_Sharpshooters_Pauldrons"	"These shoulder pads provide protection against both the enemy, and the occasional bruised shoulder of the long-distance shootist."
"DOTA_Item_Desc_The_Sharpshooters_Cloak"	"O manto é o melhor amigo de todo viajante. Além de lhe proteger do frio, confunde a silhueta, tornando o seu usuário um alvo difícil de acertar a longa distância."
"[english]DOTA_Item_Desc_The_Sharpshooters_Cloak"	"A cloak is every traveler's friend.  A warm covering for the cold, and it confuses the silhouette, making the wearer a more difficult target at long range. "
"DOTA_Item_The_Sharpshooters_Bullet_Bracers"	"As Braçadeiras Balísticas do Atirador de Elite"
"[english]DOTA_Item_The_Sharpshooters_Bullet_Bracers"	"The Sharpshooter's Bullet Bracers"
"DOTA_Item_Desc_The_Sharpshooters_Bullet_Bracers"	"Por que carregar as balas numa mochila se você pode guardá-las nas suas braçadeiras para agilizar o recarregamento?"
"[english]DOTA_Item_Desc_The_Sharpshooters_Bullet_Bracers"	"Why carry your bullets in a bag when you can slot them into your bracers for quick reloading?"
"DOTA_Item_Treasure_of_Crystalline_Chaos"	"Tesouro do Caos Cristalino"
"[english]DOTA_Item_Treasure_of_Crystalline_Chaos"	"Treasure of Crystalline Chaos"
"DOTA_Item_4Players_League"	"Liga 4Players"
"[english]DOTA_Item_4Players_League"	"4Players League"
"DOTA_Item_4Players_League__ADMIN"	"Liga 4Players – ADMIN"
"[english]DOTA_Item_4Players_League__ADMIN"	"4Players League - ADMIN"
"DOTA_Item_The_Sharpshooter_Set"	"Conjunto: O Atirador de Elite"
"[english]DOTA_Item_The_Sharpshooter_Set"	"The Sharpshooter Set"
"DOTA_Item_Desc_The_Sharpshooter_Set"	"Assim um ferreiro não é nada sem as suas ferramentas, um viajante não é nada sem o que carrega nas costas. Com este equipamento, o Sniper atravessa territórios perigosos, confiante na sua habilidade de fazer o serviço. Inclui todos os itens do conjunto \"O Atirador de Elite\" para o Sniper:"
"[english]DOTA_Item_Desc_The_Sharpshooter_Set"	"As a craftsman is no better than his tools, a traveler is no better than the kit he carries on his back.  With this gear, Sniper treks through dangerous territory, confident in his ability to get the job done.  Contains all of the items in the 'Sharpshooter' set for Sniper:"
"DOTA_Set_The_Sharpshooter"	"O Atirador de Elite"
"[english]DOTA_Set_The_Sharpshooter"	"The Sharpshooter"
"DOTA_WearableType_Ogre_Mask__Saddle"	"Máscara e Coleira do Ogro"
"[english]DOTA_WearableType_Ogre_Mask__Saddle"	"Ogre Mask & Saddle"
"DOTA_WearableType_Chains"	"Correntes"
"[english]DOTA_WearableType_Chains"	"Chains"
"DOTA_WearableType_Horn"	"Chifre"
"[english]DOTA_WearableType_Horn"	"Horn"
"DOTA_WearableType_Shell"	"Casca"
"[english]DOTA_WearableType_Shell"	"Shell"
"DOTA_WearableType_Blades"	"Lâminas"
"[english]DOTA_WearableType_Blades"	"Blades"
"DOTA_WearableType_Lab_Coat"	"Jaleco"
"[english]DOTA_WearableType_Lab_Coat"	"Lab Coat"
"DOTA_WearableType_Goggles"	"Óculos"
"[english]DOTA_WearableType_Goggles"	"Goggles"
"DOTA_WearableType_Flask"	"Frasco"
"[english]DOTA_WearableType_Flask"	"Flask"
"DOTA_WearableType_Pump"	"Tubo"
"[english]DOTA_WearableType_Pump"	"Pump"
"DOTA_WearableType_Bandana"	"Bandana"
"[english]DOTA_WearableType_Bandana"	"Bandana"
"DOTA_WearableType_Pipe"	"Cachimbo"
"[english]DOTA_WearableType_Pipe"	"Pipe"
"DOTA_WearableType_Fetish"	"Fetiche"
"[english]DOTA_WearableType_Fetish"	"Fetish"
"DOTA_WearableType_Utility_Belt"	"Cinto de Utilidades"
"[english]DOTA_WearableType_Utility_Belt"	"Utility Belt"
"DOTA_WearableType_Coat"	"Sobretudo"
"[english]DOTA_WearableType_Coat"	"Coat"
"DOTA_WearableType_Bat"	"Morcego"
"[english]DOTA_WearableType_Bat"	"Bat"
"DOTA_WearableType_Carapace"	"Carapaça"
"[english]DOTA_WearableType_Carapace"	"Carapace"
"DOTA_WearableType_Antennae"	"Antenas"
"[english]DOTA_WearableType_Antennae"	"Antennae"
"DOTA_Item_Mistress_of_the_Slithereen_Nobility"	"Senhora da Nobreza Slithereen"
"[english]DOTA_Item_Mistress_of_the_Slithereen_Nobility"	"Mistress of the Slithereen Nobility"
"DOTA_Item_Assistants_Respirator"	"Respirador do Assistente"
"[english]DOTA_Item_Assistants_Respirator"	"Assistant's Respirator"
"DOTA_Item_Crown_of_the_Secret_Queen"	"Coroa da Rainha Secreta"
"[english]DOTA_Item_Crown_of_the_Secret_Queen"	"Crown of the Secret Queen"
"DOTA_Item_Assistants_Cutter"	"Cortador do Assistente"
"[english]DOTA_Item_Assistants_Cutter"	"Assistant's Cutter"
"DOTA_Item_Claws_of_the_Hidden_Hive"	"Garras da Colônia Escondida"
"[english]DOTA_Item_Claws_of_the_Hidden_Hive"	"Claws of the Hidden Hive"
"DOTA_Item_Desc_Claws_of_the_Hidden_Hive"	"Quando o novo Nyx Assassin é escolhido, ele é enviado para a Colônia Escondida para confirmação. Estas garras confirmam a conclusão da sua primeira tarefa."
"[english]DOTA_Item_Desc_Claws_of_the_Hidden_Hive"	"When the new Nyx Assassin is chosen, he is sent to the Hidden Hive for confirmation. These claws connote completion of the Assassin's first assignment. "
"DOTA_Item_Shell_of_the_Hidden_Hive"	"Casco da Colônia Escondida"
"[english]DOTA_Item_Shell_of_the_Hidden_Hive"	"Shell of the Hidden Hive"
"DOTA_Item_Desc_Shell_of_the_Hidden_Hive"	"Só aqueles que presidem na Colônia Escondida e compartilham os esquemas da deusa Nyx conhecem o real significado desta armadura cerimonial."
"[english]DOTA_Item_Desc_Shell_of_the_Hidden_Hive"	"Only those who preside in the Hidden Hive and share in the schemes of the goddess Nyx know the true significance of this ceremonial armor."
"DOTA_Item_Assistants_Blades_of_Scientific_Inquiry"	"Lâminas de Investigação Científica do Assistente"
"[english]DOTA_Item_Assistants_Blades_of_Scientific_Inquiry"	"Assistant's Blades of Scientific Inquiry"
"DOTA_Item_Experimentalists_Goggles"	"Óculos do Experimentalista"
"[english]DOTA_Item_Experimentalists_Goggles"	"Experimentalist's Goggles"
"DOTA_Item_Assistants_Muscle_Pump"	"Bomba Muscular do Assistente"
"[english]DOTA_Item_Assistants_Muscle_Pump"	"Assistant's Muscle Pump"
"DOTA_Item_Arcane_Staff_of_the_Ancients"	"Cajado Arcano dos Ancestrais"
"[english]DOTA_Item_Arcane_Staff_of_the_Ancients"	"Arcane Staff of the Ancients"
"DOTA_Item_The_Silent_Ripper"	"A Estripadora Silenciosa"
"[english]DOTA_Item_The_Silent_Ripper"	"The Silent Ripper"
"DOTA_Item_Big_Bad_Bandana"	"Bandana Bem Banal"
"[english]DOTA_Item_Big_Bad_Bandana"	"Big Bad Bandana"
"DOTA_Item_Ember_Tipped_Carapace"	"Carapaça Bordada em Brasa"
"[english]DOTA_Item_Ember_Tipped_Carapace"	"Ember Tipped Carapace"
"DOTA_Item_Ember_Tipped_Striders"	"Patas Bordadas em Brasa"
"[english]DOTA_Item_Ember_Tipped_Striders"	"Ember Tipped Striders"
"DOTA_Item_Ember_Tipped_Manipulators"	"Mãos Bordadas em Brasa"
"[english]DOTA_Item_Ember_Tipped_Manipulators"	"Ember Tipped Manipulators"
"DOTA_Item_Ember_Tipped_Antennae"	"Antena Bordada em Brasa"
"[english]DOTA_Item_Ember_Tipped_Antennae"	"Ember Tipped Antennae"
"DOTA_Item_Treasure_Key_of_Crystalline_Chaos"	"Chave do Tesouro do Caos Cristalino"
"[english]DOTA_Item_Treasure_Key_of_Crystalline_Chaos"	"Treasure Key of Crystalline Chaos"
"DOTA_Item_Desc_Treasure_Key_of_Crystalline_Chaos"	"Usada para abrir <font color='#9da1a9'>Tesouros do Caos Cristalino</font>. Clique duas vezes ou com o botão direito na chave no seu arsenal e selecione o baú que deseja abrir."
"[english]DOTA_Item_Desc_Treasure_Key_of_Crystalline_Chaos"	"Used to open locked <font color='#9da1a9'>Treasure Chests of Crystalline Chaos</font>. Double click or right-click the key in your backpack and select the chest you want to open."
"DOTA_Item_Carapace_of_the_Hidden_Hive_Set"	"Conjunto: Carapaça da Colônia Escondida"
"[english]DOTA_Item_Carapace_of_the_Hidden_Hive_Set"	"Carapace of the Hidden Hive Set"
"DOTA_Item_Desc_Carapace_of_the_Hidden_Hive_Set"	"Inclui todos os itens do conjunto \"A Carapaça da Colônia Escondida\" para o Nyx Assassin:"
"[english]DOTA_Item_Desc_Carapace_of_the_Hidden_Hive_Set"	"This bundle contains all of the items in the 'Carapace of the Hidden Hive' set for Nyx Assassin:"
"DOTA_Item_Desc_Designs_of_the_Slithereen_Nobility_Set"	"Inclui todos os itens do conjunto \"Os Ornamentos da Nobreza Slithereen\" para a Naga Siren:"
"[english]DOTA_Item_Desc_Designs_of_the_Slithereen_Nobility_Set"	"This bundle contains all of the items in the 'Designs of the Slithereen Nobility' set for Naga Siren:"
"DOTA_Item_Alchemy_Essentials_Set"	"Conjunto: Essenciais da Alquimia"
"[english]DOTA_Item_Alchemy_Essentials_Set"	"Alchemy Essentials Set"
"DOTA_Item_Desc_Alchemy_Essentials_Set"	"Inclui todos os itens do conjunto \"Essenciais da Alquimia\" para o Alchemist:"
"[english]DOTA_Item_Desc_Alchemy_Essentials_Set"	"Contains all of the items in the 'Alchemy Essentials' set for Alchemist:"
"DOTA_Item_Ember_Tipped_Carapace_Set"	"Conjunto: Carapaça Bordada em Brasa"
"[english]DOTA_Item_Ember_Tipped_Carapace_Set"	"Ember Tipped Carapace Set"
"DOTA_Item_Desc_Ember_Tipped_Carapace_Set"	"Inclui todos os itens do conjunto \"Carapaça Bordada em Brasa\" para o Weaver:"
"[english]DOTA_Item_Desc_Ember_Tipped_Carapace_Set"	"This bundle contains all of the items in the 'Ember Tipped Carapace' set for Weaver:"
"DOTA_Set_Ember_Tipped_Carapace"	"Carapaça Bordada em Brasa"
"[english]DOTA_Set_Ember_Tipped_Carapace"	"Ember Tipped Carapace"
"DOTA_Set_Carapace_of_the_Hidden_Hive"	"Carapaça da Colônia Escondida"
"[english]DOTA_Set_Carapace_of_the_Hidden_Hive"	"Carapace of the Hidden Hive"
"DOTA_WearableType_Spaulders"	"Ombreiras"
"[english]DOTA_WearableType_Spaulders"	"Spaulders"
"DOTA_WearableType_Artifact"	"Artefato"
"[english]DOTA_WearableType_Artifact"	"Artifact"
"DOTA_WearableType_Vines"	"Videiras"
"[english]DOTA_WearableType_Vines"	"Vines"
"DOTA_Item_Fiery_Soul_of_the_Slayer"	"Alma Ardente da Assassina"
"[english]DOTA_Item_Fiery_Soul_of_the_Slayer"	"Fiery Soul of the Slayer"
"DOTA_Item_Councilors_Mask"	"Máscara do Conselheiro"
"[english]DOTA_Item_Councilors_Mask"	"Councilor's Mask"
"DOTA_Item_Mask_of_Distant_Sands"	"Máscara das Areias Distantes"
"[english]DOTA_Item_Mask_of_Distant_Sands"	"Mask of Distant Sands"
"DOTA_Item_Armor_of_Distant_Sands"	"Armadura das Areias Distantes"
"[english]DOTA_Item_Armor_of_Distant_Sands"	"Armor of Distant Sands"
"DOTA_Item_Shuriken_of_Distant_Sands"	"Shuriken das Areias Distantes"
"[english]DOTA_Item_Shuriken_of_Distant_Sands"	"Shuriken of Distant Sands"
"DOTA_Item_Long_Blade_of_Distant_Sands"	"Lâmina Longa das Areias Distantes"
"[english]DOTA_Item_Long_Blade_of_Distant_Sands"	"Long Blade of Distant Sands"
"DOTA_Item_Short_Blade_of_Distant_Sands"	"Lâmina Curta das Areias Distantes"
"[english]DOTA_Item_Short_Blade_of_Distant_Sands"	"Short Blade of Distant Sands"
"DOTA_Item_Featherfall_Quiver"	"Aljava de Penas de Harpia"
"[english]DOTA_Item_Featherfall_Quiver"	"Featherfall Quiver"
"DOTA_Item_Featherfall_Spaulders"	"Ombreiras de Penas de Harpia"
"[english]DOTA_Item_Featherfall_Spaulders"	"Featherfall Spaulders"
"DOTA_Item_Featherfall_Cloak"	"Capa de Penas de Harpia"
"[english]DOTA_Item_Featherfall_Cloak"	"Featherfall Cloak"
"DOTA_Item_Featherfall_Bow"	"Arco de Penas de Harpia"
"[english]DOTA_Item_Featherfall_Bow"	"Featherfall Bow"
"DOTA_Item_Cloak_of_Inscrutable_Zeal"	"Capa do Zelo Inescrutável"
"[english]DOTA_Item_Cloak_of_Inscrutable_Zeal"	"Cloak of Inscrutable Zeal"
"DOTA_Item_Mask_of_Inscrutable_Zeal"	"Máscara do Zelo Inescrutável"
"[english]DOTA_Item_Mask_of_Inscrutable_Zeal"	"Mask of Inscrutable Zeal"
"DOTA_Item_Staff_of_Inscrutable_Zeal"	"Cajado do Zelo Inescrutável"
"[english]DOTA_Item_Staff_of_Inscrutable_Zeal"	"Staff of Inscrutable Zeal"
"DOTA_Item_Armor_of_Twisted_Wisdom"	"Armadura da Sabedoria Deturpada"
"[english]DOTA_Item_Armor_of_Twisted_Wisdom"	"Armor of Twisted Wisdom"
"DOTA_Item_GEST_Dota_2__FebMarch_ADMIN"	"GEST Dota 2 – Feb and March – ADMIN"
"[english]DOTA_Item_GEST_Dota_2__FebMarch_ADMIN"	"GEST Dota 2 - Feb and March ADMIN"
"DOTA_Item_Armageddon_Dota_2_Grand_Slam"	"Armageddon Dota 2 Grand Slam!"
"[english]DOTA_Item_Armageddon_Dota_2_Grand_Slam"	"Armageddon Dota 2 Grand Slam!"
