"lang"
{
"Language"	"portuguese"
"tgt_r4_secretspeech"	"Comerciante"
"[english]tgt_r4_secretspeech"	"Shopkeeper"
"Dota_Lobby_Leave_Channel"	"Sair do Canal"
"[english]Dota_Lobby_Leave_Channel"	"Leave Channel"
"dota_community_overview"	"VISÃO GERAL"
"[english]dota_community_overview"	"OVERVIEW"
"dota_community_guilds_featured"	"PARTIDAS EM DESTAQUE"
"[english]dota_community_guilds_featured"	"FEATURED GAMES"
"DOTA_GUILD_FEATURED"	"PARTIDAS EM DESTAQUE"
"[english]DOTA_GUILD_FEATURED"	"FEATURED GAMES"
"Guild_FeaturedGamesDescription"	"As melhores partidas jogadas recentemente por grupos do Clã."
"[english]Guild_FeaturedGamesDescription"	"A selection of the best games recently played by Guild parties."
"DOTA_Guild_FeaturedGames"	"Partidas em Destaque"
"[english]DOTA_Guild_FeaturedGames"	"Featured Games"
"DOTA_Guild_FeaturedFarmer"	"Farmer em Destaque"
"[english]DOTA_Guild_FeaturedFarmer"	"Featured Farmer"
"DOTA_QuestLogHeader"	"Missão"
"[english]DOTA_QuestLogHeader"	"Quest Log"
"UI_day_1"	"Dom."
"[english]UI_day_1"	"Sun"
"UI_day_2"	"Seg."
"[english]UI_day_2"	"Mon"
"UI_day_3"	"Ter."
"[english]UI_day_3"	"Tues"
"UI_day_4"	"Qua."
"[english]UI_day_4"	"Wed"
"UI_day_5"	"Qui."
"[english]UI_day_5"	"Thu"
"UI_day_6"	"Sex."
"[english]UI_day_6"	"Fri"
"UI_day_7"	"Sáb."
"[english]UI_day_7"	"Sat"
"DOTA_Date_Format_Time_Day_Month_Date_Year"	"%s1 %s2 %s4 %s3 %s5"
"[english]DOTA_Date_Format_Time_Day_Month_Date_Year"	"%s1 %s2 %s3 %s4 %s5"
"TE_FIRST_BLOOD"	"Primeira Morte"
"[english]TE_FIRST_BLOOD"	"First Blood"
"TE_GAME_END"	"Vitória"
"[english]TE_GAME_END"	"Victory"
"TE_MULTI_KILL"	"Multi-Assassínio"
"[english]TE_MULTI_KILL"	"Multi Kill"
"TE_HERO_DENY"	"Negação a Aliado"
"[english]TE_HERO_DENY"	"Allied Hero Denial"
"TE_AEGIS_DENY"	"Negação da Aegis"
"[english]TE_AEGIS_DENY"	"Aegis Denial"
"TE_AEGIS_STOLEN"	"Roubo da Aegis"
"[english]TE_AEGIS_STOLEN"	"Aegis Stolen"
"TE_MK_DOUBLE_KILL"	"Assassínio Duplo"
"[english]TE_MK_DOUBLE_KILL"	"Double Kill"
"TE_MK_TRIPLE_KILL"	"Assassínio Triplo"
"[english]TE_MK_TRIPLE_KILL"	"Triple Kill"
"TE_MK_QUAD_KILL"	"ULTRA ASSASSÍNIO"
"[english]TE_MK_QUAD_KILL"	"ULTRA KILL"
"TE_MK_QUINTUPLE_KILL"	"A ARRASAR!"
"[english]TE_MK_QUINTUPLE_KILL"	"RAMPAGE!"
"TE_DESC_FirstBlood"	"%s1 (%s2) causou a primeira morte: %s3 (%s4), a %s5."
"[english]TE_DESC_FirstBlood"	"%s1 of %s2 scored first blood against %s3 of %s4 on %s5."
"TE_DESC_GameEnd"	"%s1 venceu %s2 com uma pontuação de %s3 - %s4 a %s5."
"[english]TE_DESC_GameEnd"	"%s1 defeated %s2 with a score of %s3 to %s4 on %s5."
"TE_DESC_MultiKill"	"%s1 dos %s2 cometeu um assassínio múltiplo contra %s3 a %s4."
"[english]TE_DESC_MultiKill"	"%s1 of %s2 scored a multi kill against %s3 on %s4."
"TE_DESC_DoubleKill"	"%s1 dos %s2 cometeu um assassínio duplo contra %s3 a %s4."
"[english]TE_DESC_DoubleKill"	"%s1 of %s2 scored a double kill against %s3 on %s4."
"TE_DESC_TripleKill"	"%s1 dos %s2 cometeu um assassínio triplo contra %s3 a %s4."
"[english]TE_DESC_TripleKill"	"%s1 of %s2 scored a triple kill against %s3 on %s4."
"TE_DESC_QuadKill"	"%s1 dos %s2 cometeu um ULTRA ASSASSÍNIO contra %s3 a %s4!"
"[english]TE_DESC_QuadKill"	"%s1 of %s2 scored an ULTRA KILL against %s3 on %s4!"
"TE_DESC_QuintupleKill"	"%s1 dos %s2 cometeu um MASSACRE ARRASADOR, matando todos os membros da equipa %s3 a %s4!"
"[english]TE_DESC_QuintupleKill"	"%s1 of %s2 scored a RAMPAGE, killing every member of %s3 on %s4!"
"TE_DESC_HeroDeny"	"%s1 dos %s2 fez uma negação ao seu aliado %s3 a %s4."
"[english]TE_DESC_HeroDeny"	"%s1 of %s2 denied his ally %s3 on %s4."
"TE_DESC_AegisDeny"	"%s1 dos %s2 destruiu a Aegis of the Immortal, negando o seu uso a %s3 a %s4."
"[english]TE_DESC_AegisDeny"	"%s1 of %s2 destroyed the Aegis of the Immortal, denying %s3 its use on %s4."
"TE_DESC_AegisStolen"	"%s1 dos %s2 roubou inesperadamente a Aegis of the Immortal, negando o seu uso a %s3 a %s4."
"[english]TE_DESC_AegisStolen"	"%s1 of %s2 unexpectedly snatched the Aegis of the Immortal, denying %s3 its use on %s4."
"Store_HUD_Skins"	"Temas de HUD"
"[english]Store_HUD_Skins"	"HUD Skins"
"DOTA_TIP_MQ_PRED0_I"	"%s1 foi escolhido %s2 vezes.\n%s3 vem a seguir, escolhido %s4 vezes."
"[english]DOTA_TIP_MQ_PRED0_I"	"%s1 was picked %s2 times.\n%s3 was the runner up, with %s4 picks."
"DOTA_TIP_MQ_PRED1_I"	"%s1 foi banido %s2 vezes.\n%s3 vem a seguir, banido %s4 vezes."
"[english]DOTA_TIP_MQ_PRED1_I"	"%s1 was banned %s2 times.\n%s3 was the runner up, with %s4 bans."
"DOTA_TIP_MQ_PRED2_I"	"O vencedor causou a primeira morte %s1 vezes.\n%s2 heróis diferentes causaram primeiras mortes ao longo de todas as partidas."
"[english]DOTA_TIP_MQ_PRED2_I"	"The winner(s) scored %s1 first bloods.\n%s2 different heroes scored first bloods throughout all the matches."
"DOTA_TIP_MQ_PRED3_I"	"%s1 morreu %s2 vezes.\n%s3 vem a seguir, morrendo %s4 vezes."
"[english]DOTA_TIP_MQ_PRED3_I"	"%s1 died %s2 times.\n%s3 was the runner up, with %s4 deaths."
"DOTA_TIP_MQ_PRED5_I"	"Exatamente %s1 heróis nunca foram escolhidos nem banidos."
"[english]DOTA_TIP_MQ_PRED5_I"	"Exactly %s1 heroes were never picked or banned."
"DOTA_TIP_MQ_PRED6_I"	"Em %s1 partida(s), uma das equipas conseguiu dar a volta ao resultado."
"[english]DOTA_TIP_MQ_PRED6_I"	"%s1 game(s) ended in a big comebacks."
"DOTA_TIP_MQ_PRED7_I"	"A partida mais rápida terminou em %s1."
"[english]DOTA_TIP_MQ_PRED7_I"	"The fastest game ended at %s1."
"DOTA_TIP_MQ_PRED8_I"	"%s1 partida(s) durou/duraram mais de 60 minutos."
"[english]DOTA_TIP_MQ_PRED8_I"	"%s1 game(s) ended past the 60 minute mark."
"DOTA_TIP_MQ_PRED9_I"	"A morte do Roshan que ocorreu mais cedo foi em %s1."
"[english]DOTA_TIP_MQ_PRED9_I"	"The earliest Roshan kill time occurred at %s1."
"DOTA_TIP_MQ_PRED10_I"	"A primeira torre foi destruída em %s1."
"[english]DOTA_TIP_MQ_PRED10_I"	"The earliest Tower kill time occurred at %s1."
"DOTA_TIP_MQ_PRED11_I"	"Rapiers compradas: %s1\nMaior nº de Rapiers compradas numa única partida: %s2."
"[english]DOTA_TIP_MQ_PRED11_I"	"Rapier(s) purchased: %s1\nMost Rapier(s) purchased in a single game: %s2."
"DOTA_TIP_MQ_PRED12_I"	"Refreshers comprados: %s1"
"[english]DOTA_TIP_MQ_PRED12_I"	"Refresher(s) purchased: %s1"
"DOTA_TIP_MQ_PRED14_I"	"Roshan foi morto %s1 vezes numa única partida.\nAo longo de todas as partidas, foi morto %s2 vezes."
"[english]DOTA_TIP_MQ_PRED14_I"	"Roshan was killed %s1 times in a single game.\nThroughout all the matches, he was killed %s2 times."
"DOTA_TIP_INFO_BUTTON"	"Mostrar Resultado"
"[english]DOTA_TIP_INFO_BUTTON"	"Show Result"
"DOTA_TIP_PREDICTION_CORRECT"	"A TUA PREVISÃO ESTAVA CERTA!"
"[english]DOTA_TIP_PREDICTION_CORRECT"	"YOUR PREDICTION WAS CORRECT!"
"DOTA_TIP_PREDICTION_INCORRECT"	"A TUA PREVISÃO ESTAVA ERRADA"
"[english]DOTA_TIP_PREDICTION_INCORRECT"	"YOUR PREDICTION WAS INCORRECT"
"DOTA_TIP_PREDICTION_VIEWGAME"	"Ver repetição"
"[english]DOTA_TIP_PREDICTION_VIEWGAME"	"View Game Replay"
"DOTA_TIP_PREDICTION_NONEMADE"	"Nenhuma feita"
"[english]DOTA_TIP_PREDICTION_NONEMADE"	"None Made"
"DOTA_TIP_YOURPREDICTION"	"Previsão:"
"[english]DOTA_TIP_YOURPREDICTION"	"Prediction:"
"DOTA_TIP_DRAW2"	"Empate entre %s1 e %s2"
"[english]DOTA_TIP_DRAW2"	"Draw between %s1 and %s2"
"DOTA_TIP_DRAW3"	"Empate entre %s1, %s2 e %s3"
"[english]DOTA_TIP_DRAW3"	"Draw between %s1, %s2, and %s3"
"DOTA_TIP_DRAW4"	"Empate entre %s1, %s2, %s3 e %s4"
"[english]DOTA_TIP_DRAW4"	"Draw between %s1, %s2, %s3 and %s4"
"DOTA_TIP_DRAW5"	"Empate entre %s1, %s2, %s3, %s4 e %s5"
"[english]DOTA_TIP_DRAW5"	"Draw between %s1, %s2, %s3, %s4 and %s5"
"DOTA_TIP_2013_PlayerAndTeamAchieved"	"Por:\n%s1 - %s2 (%s3)"
"[english]DOTA_TIP_2013_PlayerAndTeamAchieved"	"Achieved by:\n%s1  -  %s2 (%s3)"
"DOTA_TIP_2013_PlayerAndTeamAchievedScore"	"%s1 - %s2 (%s3)\ncom uma pontuação de %s4"
"[english]DOTA_TIP_2013_PlayerAndTeamAchievedScore"	"%s1  -  %s2 (%s3)\nwith a score of %s4"
"guild_leave"	"Abandonar Clã"
"[english]guild_leave"	"Leave Guild"
"guild_edit_message"	"Editar"
"[english]guild_edit_message"	"Edit"
"guild_lfm_count"	"%s1 grupos do clã abertos à procura de mais jogadores"
"[english]guild_lfm_count"	"%s1 Open Guild Parties are looking for more players"
"guild_lfm_count_none"	"Nenhum grupo de clã à procura de mais jogadores"
"[english]guild_lfm_count_none"	"No Open Guild Parties are looking for more players"
"guild_lfm_create"	"Criar novo grupo do clã aberto"
"[english]guild_lfm_create"	"Start New Open Guild Party"
"guild_lfm_title"	"Procurar grupo do clã"
"[english]guild_lfm_title"	"Guild Party Finder"
"guild_lfm_subtitle"	"Esta é uma lista de grupos criados por colegas do clã à procura de mais membros. Podes entrar num grupo ou abrir um novo grupo aberto para colegas do clã."
"[english]guild_lfm_subtitle"	"This is a list of parties formed by guildmates that are looking for more members.  You can join one of their parties or start a new party that's open to guildmates."
"guild_lfm_join"	"Entrar no Grupo"
"[english]guild_lfm_join"	"Join Party"
"guild_lfm_selection_header"	"Com que Clã gostarias de jogar?"
"[english]guild_lfm_selection_header"	"Which Guild would you like to play with?"
"guild_lfm_findparty"	"Encontrar Grupo de Clã"
"[english]guild_lfm_findparty"	"Find Guild Party"
"guild_lfm_looking_cancel"	"Cancelar"
"[english]guild_lfm_looking_cancel"	"Cancel"
"guild_lfm_looking"	"Grupo está aberto para o Clã '%s1'"
"[english]guild_lfm_looking"	"Party is Open to Guild '%s1'"
"DOTA_GuildLeave_Confirm_Header"	"Confirmar Abandono"
"[english]DOTA_GuildLeave_Confirm_Header"	"Confirm Leave"
"DOTA_GuildLeave_Confirm_Message"	"Abandonar %s1?"
"[english]DOTA_GuildLeave_Confirm_Message"	"Really leave %s1?"
"DOTA_GuildLeave_Success_Header"	"Sucesso"
"[english]DOTA_GuildLeave_Success_Header"	"Success"
"DOTA_GuildLeave_Success"	"Abandonaste %s1"
"[english]DOTA_GuildLeave_Success"	"You have left %s1"
"DOTA_GuildOpenPartyError_Header"	"Erro"
"[english]DOTA_GuildOpenPartyError_Header"	"Error"
"DOTA_GuildOpenPartyError"	"Falha ao procurar um grupo com o clã %s1. Tenta de novo."
"[english]DOTA_GuildOpenPartyError"	"Failed to join party.  Please try again."
"dota_hud_error_tutorial_tp"	"Não te podes teletransportar aqui"
"[english]dota_hud_error_tutorial_tp"	"Can't Teleport There"
"DOTA_RP_IDLE"	"No menu principal (Inativo)"
"[english]DOTA_RP_IDLE"	"Main Menu (Idle)"
"DOTA_ItemTest_Animation_BackLeftIdle"	"TRÁS, ESQUERDA (PARADO)"
"[english]DOTA_ItemTest_Animation_BackLeftIdle"	"BACK LEFT IDLE"
"DOTA_ItemTest_Animation_LeftIdle"	"ESQUERDA (PARADO)"
"[english]DOTA_ItemTest_Animation_LeftIdle"	"LEFT IDLE"
"DOTA_ItemTest_Animation_RightIdle"	"DIREITA (PARADO)"
"[english]DOTA_ItemTest_Animation_RightIdle"	"RIGHT IDLE"
"DOTA_ItemTest_Animation_BackRightIdle"	"TRÁS, DIREITA (PARADO)"
"[english]DOTA_ItemTest_Animation_BackRightIdle"	"BACK RIGHT IDLE"
"DOTA_ItemTest_Animation_BackLeftAttack"	"TRÁS, ESQUERDA (ATACAR)"
"[english]DOTA_ItemTest_Animation_BackLeftAttack"	"BACK LEFT ATTACK"
"DOTA_ItemTest_Animation_LeftAttack"	"ESQUERDA (ATACAR)"
"[english]DOTA_ItemTest_Animation_LeftAttack"	"LEFT ATTACK"
"DOTA_ItemTest_Animation_RightAttack"	"DIREITA (ATACAR)"
"[english]DOTA_ItemTest_Animation_RightAttack"	"RIGHT ATTACK"
"DOTA_ItemTest_Animation_BackRightAttack"	"TRÁS, DIREITA (ATACAR)"
"[english]DOTA_ItemTest_Animation_BackRightAttack"	"BACK RIGHT ATTACK"
"DOTA_ItemTest_Animation_Center_Desc"	"Esta será a animação central. Será combinada com as versões da esquerda e direita da mesma animação para que a unidade possa seguir a posição de outras unidades."
"[english]DOTA_ItemTest_Animation_Center_Desc"	"Consider this as the center animation.  It will be combined with left and right versions of the same animation so that the unit can smoothly track another units position"
"DOTA_ItemTest_Animation_BackLeft_Desc"	"Esta é uma animação completa que tem de ter o mesmo nº de frames do que a versão da pose centro. Contudo, a unidade tem de se virar 179 graus para a esquerda. Por ex.: a parte de baixo do modelo deve estar virada para a frente mas a parte de cima deve estar virada quase completamente para trás e do lado esquerdo."
"[english]DOTA_ItemTest_Animation_BackLeft_Desc"	"This is a complete animation that must have the same number of frames as your center version.  However the unit should twist to aim 179 degrees to the left.  I.e. the bottom of the model should remain facing forward but the upper part should rotate almost completely backwards to the left."
"DOTA_ItemTest_Animation_Left_Desc"	"Esta é uma animação completa que tem de ter o mesmo nº de frames do que a versão da pose centro. Contudo, a unidade tem de se virar 90 graus para a esquerda. Por ex.: a parte de baixo do modelo deve estar virada para a frente mas a parte de cima deve estar virada diretamente para a esquerda."
"[english]DOTA_ItemTest_Animation_Left_Desc"	"This is a complete animation that must have the same number of frames as your center version.  However the unit should twist to aim 90 degrees to the left.  I.e. the bottom of the model should remain facing forward but the upper part should rotate directly to the left."
"DOTA_ItemTest_Animation_Right_Desc"	"Esta é uma animação completa que tem de ter o mesmo nº de frames do que a versão da pose centro. Contudo, a unidade tem de se virar 90 graus para a direita. Por ex.: a parte de baixo do modelo deve estar virada para a frente mas a parte de cima deve estar virada diretamente para a direita."
"[english]DOTA_ItemTest_Animation_Right_Desc"	"This is a complete animation that must have the same number of frames as your center version.  However the unit should twist to aim 90 degrees to the right.  I.e. the bottom of the model should remain facing forward but the upper part should rotate directly to the right."
"DOTA_ItemTest_Animation_BackRight_Desc"	"Esta é uma animação completa que tem de ter o mesmo nº de frames do que a versão da pose centro. Contudo, a unidade tem de se virar 179 graus para a direita. Por ex.: a parte de baixo do modelo deve estar virada para a frente mas a parte de cima deve estar virada quase completamente para trás e do lado direito."
"[english]DOTA_ItemTest_Animation_BackRight_Desc"	"This is a complete animation that must have the same number of frames as your center version.  However the unit should twist to aim 179 degrees to the right.  I.e. the bottom of the model should remain facing forward but the upper part should rotate almost completely backwards to the right."
"DOTA_Import_Serpent_Ward"	"Serpent Ward"
"[english]DOTA_Import_Serpent_Ward"	"Serpent Ward"
"DOTA_Import_Serpent_Ward_Desc"	"A Serpent Ward do Shadow Shaman requer um único modelo."
"[english]DOTA_Import_Serpent_Ward_Desc"	"Shadow Shaman's Serpent Wards requires a single model."
"LoadoutSlot_Shapeshift"	"Transformação"
"[english]LoadoutSlot_Shapeshift"	"Shapeshift"
"LoadoutSlot_Wolves"	"Lobos"
"[english]LoadoutSlot_Wolves"	"Wolves"
"Attrib_Raidcall"	"RaidCall Season %s1"
"[english]Attrib_Raidcall"	"RaidCall Season %s1"
"DOTA_TIP_TC_Title"	"TAÇA DE EQUIPAS"
"[english]DOTA_TIP_TC_Title"	"TEAM CUP"
"DOTA_TIP_TC_Desc"	"Ganha recompensas para a tua equipa e jogador favoritos!\nEscolhe a tua equipa e jogador favoritos  em baixo, e quando ganhares um jogo de matchmaking, receberás alguns pontos para eles. Todas as semanas vamos dar recompensas às equipas e jogadores com maior pontuação de fãs!"
"[english]DOTA_TIP_TC_Desc"	"Earn rewards for your favorite team and player!\nSelect your favorite team and player below, and whenever you win a matchmaking game, you'll earn some points for them. Every week we'll give rewards to the teams and players with the highest scoring fanbase!"
"DOTA_TIP_TC_FavTeam"	"EQUIPA FAVORITA"
"[english]DOTA_TIP_TC_FavTeam"	"FAVORITE TEAM"
"DOTA_TIP_TC_FavTeam_Select"	"SELECIONA A TUA EQUIPA FAVORITA"
"[english]DOTA_TIP_TC_FavTeam_Select"	"SELECT YOUR FAVORITE TEAM"
"DOTA_TIP_TC_FavPlayer"	"JOGADOR FAVORITO"
"[english]DOTA_TIP_TC_FavPlayer"	"FAVORITE PLAYER"
"DOTA_TIP_TC_FavPlayer_Select"	"SELECIONA O TEU JOGADOR FAVORITO"
"[english]DOTA_TIP_TC_FavPlayer_Select"	"SELECT YOUR FAVORITE PLAYER"
"DOTA_TIP_TC_Lock"	"Confirmar a minha seleção"
"[english]DOTA_TIP_TC_Lock"	"Lock My Selection"
"DOTA_TIP_2013_Team_Select"	"Seleciona uma equipa"
"[english]DOTA_TIP_2013_Team_Select"	"Select A Team"
"dota_combat_log_hits"	"%s1 causou %s3 de dano %s4 a %s2.\n"
"[english]dota_combat_log_hits"	"%s1 hits %s2 for %s3 damage%s4.\n"
"dota_combat_log_hits_with"	"%s1 causou %s4 de dano %s5 a %s2 com %s3.\n"
"[english]dota_combat_log_hits_with"	"%s1 hits %s2 with %s3 for %s4 damage%s5.\n"
"dota_combat_log_is_hit"	"%s1 sofreu %s2 de dano %s3.\n"
"[english]dota_combat_log_is_hit"	"%s1 is hit for %s2 damage%s3.\n"
"dota_combat_log_is_hit_with"	"%s1 sofreu %s3 de dano %s4 devido a %s2.\n"
"[english]dota_combat_log_is_hit_with"	"%s1 is hit with %s2 for %s3 damage%s4.\n"
"dota_combat_log_heals"	"%s1 curou %s2: %s3 pontos de vida %s4.\n"
"[english]dota_combat_log_heals"	"%s1 heals %s2 for %s3 health%s4.\n"
"dota_combat_log_minion_heals"	"%s2 de %s1 curou %s3: %s4 pontos de vida %s5.\n"
"[english]dota_combat_log_minion_heals"	"%s1's %s2 heals %s3 for %s4 health%s5.\n"
"dota_combat_log_healed"	"%s1 curou-se: %s2 %s3.\n"
"[english]dota_combat_log_healed"	"%s1 is healed for %s2%s3.\n"
"dota_combat_log_killed_by_minion"	"%s1 foi morto por %s3 (%s2)!\n"
"[english]dota_combat_log_killed_by_minion"	"%s1 is killed by %s2's %s3!\n"
"dota_combat_log_killed_by"	"%s1 foi morto por %s2!\n"
"[english]dota_combat_log_killed_by"	"%s1 is killed by %s2!\n"
"dota_combat_log_killed"	"%s1 foi morto!\n"
"[english]dota_combat_log_killed"	"%s1 is killed!\n"
"dota_combat_log_receives_buff_from"	"%s1 recebeu um buff (%s2) vindo de %s3.\n"
"[english]dota_combat_log_receives_buff_from"	"%s1 receives %s2 buff from %s3.\n"
"dota_combat_log_receives_debuff_from"	"%s1 recebeu um debuff (%s2) vindo de %s3.\n"
"[english]dota_combat_log_receives_debuff_from"	"%s1 receives %s2 debuff from %s3.\n"
"dota_combat_log_receives_buff"	"%s1 recebeu um buff (%s2).\n"
"[english]dota_combat_log_receives_buff"	"%s1 receives %s2 buff.\n"
"dota_combat_log_receives_debuff"	"%s1 recebeu um debuff (%s2).\n"
"[english]dota_combat_log_receives_debuff"	"%s1 receives %s2 debuff.\n"
"dota_combat_log_loses_buff"	"%s1 perdeu um buff (%s2).\n"
"[english]dota_combat_log_loses_buff"	"%s1 loses %s2 buff.\n"
"dota_combat_log_loses_debuff"	"%s1 perdeu um debuff (%s2).\n"
"[english]dota_combat_log_loses_debuff"	"%s1 loses %s2 debuff.\n"
"dota_combat_log_illusion"	" (Ilusão)"
"[english]dota_combat_log_illusion"	" (Illusion)"
"Web_StoreCheckout_PurchaseComplete"	"A compra foi concluída! Os itens comprados estão agora disponíveis no teu inventário."
"[english]Web_StoreCheckout_PurchaseComplete"	"Your purchase is complete!  Purchased items are now in your inventory."
"Web_StoreCheckout_PurchaseCompleteNoItems"	"A tua compra foi concluída! Nota que nenhum item novo foi adicionado ao teu inventário."
"[english]Web_StoreCheckout_PurchaseCompleteNoItems"	"Your purchase is complete!  Note that no new items were added to your inventory."
"DOTA_New_Player_Key_Config"	"Seleciona a tua configuração inicial (podes modificá-la depois)"
"[english]DOTA_New_Player_Key_Config"	"Select Initial Configuration (You can modify settings at any time)"
"DOTA_Tutorial_M2_TeleportCancel"	"Ops! Se te mexeres, a <font color='#F2A93E'>concentração</font> da teletransportação é cancelada. Isto também consome o Town Portal Scroll, então vamos ter de arranjar um novo. Compra outro Town Portal Scroll da loja e usa o estafeta para que ele te possa trazê-lo."
"[english]DOTA_Tutorial_M2_TeleportCancel"	"Woops!  Moving cancelled the channeled teleport.  This also consumes the Town Portal Scroll so we'll need a new one.  Buy a new Town Portal Scroll from the shop and have the courier bring it to you."
"DOTA_Tutorial_M2_TeleportWrongLoc"	"A torre é representada por um <font color='#006697' face='Dota Hypatia Bold'><b>quadrado verde</b></font>. Tenta usar o Town Portal Scroll novamente e dá um clique com o botão esquerdo perto no quadrado verde.\n\nNormalmente, podes teletransportar-te para qualquer edifício, mas agora devíamos ir para onde vimos o Tidehunter pela última vez."
"[english]DOTA_Tutorial_M2_TeleportWrongLoc"	"The tower is represented by a <font color='#006697' face='Dota Hypatia Bold'><b>green square</b></font>.  Try using the Town Portal Scroll again and left-click near the green square.\n\nYou can usually teleport to any building but right now we should get close to where we last saw Tidehunter."
"DOTA_JoinOpenGuildPartyError_Header"	"Erro"
"[english]DOTA_JoinOpenGuildPartyError_Header"	"Error"
"dota_profile_view_history"	"Ver todas as partidas"
"[english]dota_profile_view_history"	"View All Games"
"dota_profile_view_heroes_played"	"Ver heróis jogados"
"[english]dota_profile_view_heroes_played"	"View Heroes Played"
"DOTA_Broadcaster_Menu_Title"	"MENU DE COMENTADOR"
"[english]DOTA_Broadcaster_Menu_Title"	"BROADCASTER MENU"
